review,label,DistilBERT_SST2_prediction,DistilBERT_SST2_score,DistilBERT_SST2_raw_label,NLP_Town_Product_prediction,NLP_Town_Product_score,NLP_Town_Product_raw_label,CardiffNLP_RoBERTa_prediction,CardiffNLP_RoBERTa_score,CardiffNLP_RoBERTa_raw_label
The product quality is excellent and it works perfectly.,positive,positive,0.9998764991760254,POSITIVE,positive,0.8564358949661255,5 STARS,positive,0.9786548018455505,POSITIVE
I am very happy with this purchase and would recommend it.,positive,positive,0.9998430013656616,POSITIVE,positive,0.7401549220085144,5 STARS,positive,0.9879071116447449,POSITIVE
The item looks exactly like the pictures and feels well made.,positive,positive,0.9998455047607422,POSITIVE,positive,0.6593657732009888,5 STARS,positive,0.9482854604721069,POSITIVE
Great product for the price. I am satisfied with my purchase.,positive,positive,0.9998538494110107,POSITIVE,positive,0.6293798685073853,5 STARS,positive,0.9866488575935364,POSITIVE
The product arrived on time and works better than expected.,positive,positive,0.9990737438201904,POSITIVE,positive,0.5921618938446045,5 STARS,positive,0.974901020526886,POSITIVE
I love the design and the quality is better than I expected.,positive,positive,0.9998641014099121,POSITIVE,positive,0.6598806977272034,5 STARS,positive,0.9862934350967407,POSITIVE
This is one of the best purchases I have made recently.,positive,positive,0.9998086094856262,POSITIVE,positive,0.9392029643058777,5 STARS,positive,0.9858988523483276,POSITIVE
The item is easy to use and performs very well.,positive,positive,0.9998716115951538,POSITIVE,positive,0.5697603821754456,5 STARS,positive,0.9762380123138428,POSITIVE
Excellent quality and fast delivery. I have no complaints.,positive,positive,0.9998158812522888,POSITIVE,positive,0.9090358018875122,5 STARS,positive,0.9674518704414368,POSITIVE
"The product is durable, useful, and worth the money.",positive,positive,0.9998284578323364,POSITIVE,positive,0.49444934725761414,5 STARS,positive,0.9374392628669739,POSITIVE
I am impressed with how well this product works.,positive,positive,0.9998427629470825,POSITIVE,positive,0.6688886284828186,5 STARS,positive,0.9841811656951904,POSITIVE
Everything was as described and the product feels premium.,positive,positive,0.9983199238777161,POSITIVE,positive,0.6310211420059204,5 STARS,positive,0.9013157486915588,POSITIVE
Very happy with the performance and overall quality.,positive,positive,0.9998804330825806,POSITIVE,positive,0.686236560344696,5 STARS,positive,0.9833223819732666,POSITIVE
